,unique_identifier,frequency,monetary,recency,Segment,Median Frequency ,Median Monetary ,Median Recency 
48,April,393,56446,3486.448995121169,Loyal,293.5,56932.5,2734.948995319294
121,Brittaney,354,124943,3531.448995140428,new customer,669.0,110944.0,2100.4489952161
744,Salomi,361,38525,2615.448995294178,high spender,574.0,90209.5,2803.948995245434
301,Euphemia,376,132618,4676.448995179584,can't loose,318.5,70727.5,5349.948995261927
568,Marjorie,391,226255,2728.448995246597,low spender,682.0,152141.0,2662.448995317199
690,Rafaello,350,159463,5503.448995279989,hibernating,555.0,97891.0,5360.448995317963
44,Angie,363,150873,2401.4489951201967,low spender,682.0,152141.0,2662.448995317199
712,Ripley,404,65609,2844.4489952854515,median customer,638.0,73439.0,2769.4489952236922
274,Ellene,375,22326,1549.4489951734145,Loyal,293.5,56932.5,2734.948995319294
637,Ninetta,389,48186,4390.448995265682,hibernating,555.0,97891.0,5360.448995317963
868,Wyndham,403,113211,2916.448995324942,low spender,682.0,152141.0,2662.448995317199
513,Lauretta,367,75978,4436.448995229387,hibernating,555.0,97891.0,5360.448995317963
420,Jacklyn,348,166976,5876.448995208288,hibernating,555.0,97891.0,5360.448995317963
480,Kent,390,100379,4950.4489952214935,new customer,669.0,110944.0,2100.4489952161
567,Marijo,387,71197,1771.448995246111,median customer,638.0,73439.0,2769.4489952236922
539,Lorne,366,50223,3665.4489952360536,new customer,669.0,110944.0,2100.4489952161
242,Doe,385,106046,1940.448995166551,median customer,638.0,73439.0,2769.4489952236922
558,Mandel,379,84572,2319.4489952410763,median customer,638.0,73439.0,2769.4489952236922
598,Michail,388,268115,3257.4489952553126,low spender,682.0,152141.0,2662.448995317199
408,Ira,362,68937,1775.4489952058218,median customer,638.0,73439.0,2769.4489952236922
676,Petey,357,102539,3154.4489952761805,median customer,638.0,73439.0,2769.4489952236922
458,Joshua,365,98439,1409.4489952170718,new customer,669.0,110944.0,2100.4489952161
261,Edik,380,88378,1151.4489951704631,new customer,669.0,110944.0,2100.4489952161
314,Ferrel,396,142158,1729.4489951830672,high spender,574.0,90209.5,2803.948995245434
158,Chantalle,372,83195,3620.448995149722,new customer,669.0,110944.0,2100.4489952161
30,Allx,382,156535,4645.448995117443,hibernating,555.0,97891.0,5360.448995317963
119,Brenn,449,91689,3941.448995140058,high spender,574.0,90209.5,2803.948995245434
81,Bear,486,143117,6184.4489951286,hibernating,555.0,97891.0,5360.448995317963
557,Malory,422,107893,2760.448995240695,median customer,638.0,73439.0,2769.4489952236922
157,Chantal,450,104667,3122.4489951495143,median customer,638.0,73439.0,2769.4489952236922
337,Garald,482,145225,4132.448995188692,hibernating,555.0,97891.0,5360.448995317963
39,Anatola,430,92703,5897.448995119305,can't loose,318.5,70727.5,5349.948995261927
466,Karlee,437,152695,2068.448995218727,new customer,669.0,110944.0,2100.4489952161
322,Flory,429,81690,2809.4489951852315,median customer,638.0,73439.0,2769.4489952236922
784,Stanwood,469,152382,1623.4489953031132,new customer,669.0,110944.0,2100.4489952161
442,Jessee,468,101485,2736.448995213148,median customer,638.0,73439.0,2769.4489952236922
104,Betsey,438,152141,2917.448995134884,low spender,682.0,152141.0,2662.448995317199
184,Clementina,434,95492,1249.4489951552891,Loyal,293.5,56932.5,2734.948995319294
441,Jessalyn,456,86929,5603.4489952129625,hibernating,555.0,97891.0,5360.448995317963
672,Peadar,473,93956,2569.4489952751737,high spender,574.0,90209.5,2803.948995245434
166,Cherianne,460,150821,1144.4489951516318,new customer,669.0,110944.0,2100.4489952161
388,Henderson,451,108569,3422.4489952019444,new customer,669.0,110944.0,2100.4489952161
299,Eugenius,488,152118,6219.448995179214,hibernating,555.0,97891.0,5360.448995317963
163,Charmion,446,96393,2994.448995150706,high spender,574.0,90209.5,2803.948995245434
486,Ki,425,92180,5262.448995222593,can't loose,318.5,70727.5,5349.948995261927
91,Benni,448,101509,5612.448995130914,hibernating,555.0,97891.0,5360.448995317963
29,Alister,432,90751,3184.448995117257,high spender,574.0,90209.5,2803.948995245434
873,Yardley,467,151676,1470.448995326146,new customer,669.0,110944.0,2100.4489952161
795,Sue,436,148697,5592.448995305683,hibernating,555.0,97891.0,5360.448995317963
855,Wesley,479,107851,2721.4489953213315,median customer,638.0,73439.0,2769.4489952236922
511,Lauree,459,95398,4073.44899522875,high spender,574.0,90209.5,2803.948995245434
449,Jodi,425,253986,5061.448995215104,new customer,669.0,110944.0,2100.4489952161
588,Megan,440,82859,3214.448995252512,median customer,638.0,73439.0,2769.4489952236922
364,Goldarina,471,137941,4928.448995194954,Loyal,293.5,56932.5,2734.948995319294
524,Levi,478,35076,5951.448995232072,can't loose,318.5,70727.5,5349.948995261927
587,Mayer,443,153513,3664.4489952522918,new customer,669.0,110944.0,2100.4489952161
124,Bryce,418,45077,5057.448995141459,new customer,669.0,110944.0,2100.4489952161
282,Elvira,442,50300,5273.448995175764,hibernating,555.0,97891.0,5360.448995317963
300,Eunice,467,33569,3552.44899517941,Loyal,293.5,56932.5,2734.948995319294
777,Sonnnie,466,109849,3769.448995300926,low spender,682.0,152141.0,2662.448995317199
575,Marybelle,447,108672,4220.448995248403,hibernating,555.0,97891.0,5360.448995317963
416,Ivett,420,64753,1419.4489952075348,new customer,669.0,110944.0,2100.4489952161
715,Robenia,427,118338,3920.448995286227,low spender,682.0,152141.0,2662.448995317199
374,Guntar,431,39568,4904.448995197986,Loyal,293.5,56932.5,2734.948995319294
183,Claybourne,476,33693,4498.4489951550695,can't loose,318.5,70727.5,5349.948995261927
622,Nalani,421,59281,2285.4489952612266,high spender,574.0,90209.5,2803.948995245434
667,Patsy,462,79453,4026.448995273484,median customer,638.0,73439.0,2769.4489952236922
141,Carly,475,123449,5429.448995145428,hibernating,555.0,97891.0,5360.448995317963
630,Nehemiah,445,48788,2719.448995263611,median customer,638.0,73439.0,2769.4489952236922
872,Yancy,439,158546,3605.448995325752,new customer,669.0,110944.0,2100.4489952161
230,Deeyn,433,37501,4507.448995164317,can't loose,318.5,70727.5,5349.948995261927
651,Olenolin,476,221403,4414.448995269838,hibernating,555.0,97891.0,5360.448995317963
391,Hermione,487,164219,3377.4489952025465,new customer,669.0,110944.0,2100.4489952161
66,Austina,453,28507,3075.4489951248843,high spender,574.0,90209.5,2803.948995245434
13,Aggie,465,140189,2518.4489951135765,high spender,574.0,90209.5,2803.948995245434
666,Patricio,414,26453,3267.448995273264,high spender,574.0,90209.5,2803.948995245434
115,Borg,415,109413,4822.448995138854,new customer,669.0,110944.0,2100.4489952161
714,Rob,458,164011,2214.4489952860413,new customer,669.0,110944.0,2100.4489952161
771,Sidney,428,29992,5803.448995299792,can't loose,318.5,70727.5,5349.948995261927
837,Valenka,435,115627,1350.448995316794,new customer,669.0,110944.0,2100.4489952161
477,Keen,455,127363,2181.4489952209374,new customer,669.0,110944.0,2100.4489952161
722,Roger,480,20664,5148.4489952880085,Loyal,293.5,56932.5,2734.948995319294
874,Yasmin,424,58104,5476.448995326354,can't loose,318.5,70727.5,5349.948995261927
138,Caresse,464,73013,5095.448995144803,new customer,669.0,110944.0,2100.4489952161
116,Bradley,452,55793,4659.4489951390515,can't loose,318.5,70727.5,5349.948995261927
333,Fulton,539,121990,2240.44899518794,Frequentist,225.5,100285.0,2710.948995209954
284,Em,547,41339,3933.448995176146,Frequentist,225.5,100285.0,2710.948995209954
8,Adrian,541,41871,3827.448995112628,Frequentist,225.5,100285.0,2710.948995209954
766,Sherwynd,543,164470,3426.448995298819,potential loyal,553.5,98046.5,3490.4489951831883
711,Ricard,542,93232,5223.44899528522,potential loyal,553.5,98046.5,3490.4489951831883
780,Stacee,518,181443,2033.4489953023033,potential loyal,553.5,98046.5,3490.4489951831883
133,Cal,522,209866,3324.448995143866,Frequentist,225.5,100285.0,2710.948995209954
570,Marlena,497,99807,4359.448995247037,can't loose,318.5,70727.5,5349.948995261927
399,Horatius,494,33152,5708.448995204167,potential loyal,553.5,98046.5,3490.4489951831883
635,Nicolis,493,137567,2109.4489952650924,champions,239.5,51147.5,2099.4489951668747
172,Christan,492,25840,5868.448995152998,potential loyal,553.5,98046.5,3490.4489951831883
4,Addia,536,20613,3727.44899511184,champions,239.5,51147.5,2099.4489951668747
179,Claribel,522,22348,3124.448995154375,Loyal,293.5,56932.5,2734.948995319294
105,Betsy,552,28882,4903.448995135277,champions,239.5,51147.5,2099.4489951668747
281,Elvera,550,163933,1298.448995175544,potential loyal,553.5,98046.5,3490.4489951831883
555,Maggie,521,43281,5884.448995240057,can't loose,318.5,70727.5,5349.948995261927
384,Harold,520,105274,1231.4489952006134,Loyal,293.5,56932.5,2734.948995319294
646,Octavius,557,31653,4616.448995268182,potential loyal,553.5,98046.5,3490.4489951831883
846,Viv,489,152618,4296.4489953185885,hibernating,555.0,97891.0,5360.448995317963
279,Eloisa,491,39200,1160.4489951749886,champions,239.5,51147.5,2099.4489951668747
809,Tamar,499,125036,5367.448995309363,hibernating,555.0,97891.0,5360.448995317963
343,Geneva,537,44857,3846.448995190382,Frequentist,225.5,100285.0,2710.948995209954
816,Teodor,558,139403,2723.448995311424,Loyal,293.5,56932.5,2734.948995319294
76,Bartholemy,506,25238,1550.4489951270139,champions,239.5,51147.5,2099.4489951668747
211,Cybil,515,123828,5788.4489951604055,hibernating,555.0,97891.0,5360.448995317963
80,Beale,534,116031,4671.448995128391,hibernating,555.0,97891.0,5360.448995317963
237,Devondra,500,94635,2893.4489951656133,Loyal,293.5,56932.5,2734.948995319294
439,Jeramie,530,59578,3865.448995212268,Frequentist,225.5,100285.0,2710.948995209954
199,Cornelia,529,85129,2008.448995158183,Loyal,293.5,56932.5,2734.948995319294
218,Darell,517,70928,5813.44899516169,can't loose,318.5,70727.5,5349.948995261927
497,Kori,504,118995,1380.448995224572,potential loyal,553.5,98046.5,3490.4489951831883
609,Mollie,556,76273,5513.448995257963,can't loose,318.5,70727.5,5349.948995261927
42,Andra,555,150195,6073.4489951198375,hibernating,555.0,97891.0,5360.448995317963
236,Dennison,503,83160,1538.4489951654398,Loyal,293.5,56932.5,2734.948995319294
438,Jephthah,496,78984,2808.448995211898,Frequentist,225.5,100285.0,2710.948995209954
113,Bonnee,527,147906,1384.4489951377777,potential loyal,553.5,98046.5,3490.4489951831883
472,Kathi,545,78530,3988.44899522,Frequentist,225.5,100285.0,2710.948995209954
134,Camey,548,88291,1382.448995144074,Loyal,293.5,56932.5,2734.948995319294
742,Rutherford,512,74795,5172.448995293542,can't loose,318.5,70727.5,5349.948995261927
693,Ram,551,87479,4527.44899528059,can't loose,318.5,70727.5,5349.948995261927
633,Nev,519,89353,3258.4489952646645,Frequentist,225.5,100285.0,2710.948995209954
78,Basile,513,86269,6082.448995127558,can't loose,318.5,70727.5,5349.948995261927
247,Doralin,516,155385,3615.4489951674655,potential loyal,553.5,98046.5,3490.4489951831883
403,Hyman,549,63399,5734.448995204919,can't loose,318.5,70727.5,5349.948995261927
82,Beatrisa,523,84877,2383.448995128808,Frequentist,225.5,100285.0,2710.948995209954
571,Marlie,532,156058,5586.448995247257,hibernating,555.0,97891.0,5360.448995317963
295,Esme,524,51318,6031.4489951784835,potential loyal,553.5,98046.5,3490.4489951831883
251,Dorree,546,61632,3301.448995168183,Frequentist,225.5,100285.0,2710.948995209954
664,Pascale,490,55321,5774.448995272651,potential loyal,553.5,98046.5,3490.4489951831883
569,Marlane,501,50520,3176.448995246817,Loyal,293.5,56932.5,2734.948995319294
679,Peyton,535,137463,2824.4489952768636,Loyal,293.5,56932.5,2734.948995319294
79,Baxter,511,154018,4950.448995127928,potential loyal,553.5,98046.5,3490.4489951831883
650,Olenka,510,114431,5873.448995269225,hibernating,555.0,97891.0,5360.448995317963
611,Montgomery,526,115964,1460.4489952585648,potential loyal,553.5,98046.5,3490.4489951831883
217,Darbie,502,98668,1565.4489951615162,Loyal,293.5,56932.5,2734.948995319294
306,Ewart,553,112238,5801.448995181261,hibernating,555.0,97891.0,5360.448995317963
62,Asher,508,67857,5642.448995123901,can't loose,318.5,70727.5,5349.948995261927
499,Kristin,525,51682,5326.448995225,potential loyal,553.5,98046.5,3490.4489951831883
368,Grady,559,119123,4484.448995196146,hibernating,555.0,97891.0,5360.448995317963
428,Jamie,625,99770,6173.448995209735,hibernating,555.0,97891.0,5360.448995317963
460,Juan,592,136597,3666.448995217442,Loyal,293.5,56932.5,2734.948995319294
58,Arlina,584,122516,1898.4489951231483,low spender,682.0,152141.0,2662.448995317199
704,Renado,561,124693,2414.448995283854,low spender,682.0,152141.0,2662.448995317199
381,Hanna,565,116456,4930.448995199827,new customer,669.0,110944.0,2100.4489952161
526,Lilli,575,136056,2812.4489952326967,high spender,574.0,90209.5,2803.948995245434
660,Otha,560,135108,1531.448995271678,Loyal,293.5,56932.5,2734.948995319294
574,Maryanna,607,132264,5123.448995248194,Loyal,293.5,56932.5,2734.948995319294
559,Mandy,572,142299,4081.448995243843,high spender,574.0,90209.5,2803.948995245434
534,Lionel,620,140136,4830.448995234792,Loyal,293.5,56932.5,2734.948995319294
267,Elbertina,577,111253,6042.4489951720825,hibernating,555.0,97891.0,5360.448995317963
290,Erhard,582,109317,3913.4489951772803,low spender,682.0,152141.0,2662.448995317199
326,Francoise,595,128279,1965.4489951866437,low spender,682.0,152141.0,2662.448995317199
421,Jacob,617,126992,3525.4489952084728,new customer,669.0,110944.0,2100.4489952161
9,Adrianna,609,108411,3066.4489951128126,median customer,638.0,73439.0,2769.4489952236922
751,Sayers,604,111532,2561.4489952959257,low spender,682.0,152141.0,2662.448995317199
231,Deina,630,101678,4701.448995164503,hibernating,555.0,97891.0,5360.448995317963
380,Hallsy,563,148214,1497.4489951996297,new customer,669.0,110944.0,2100.4489952161
479,Kellen,588,24614,6073.448995221273,can't loose,318.5,70727.5,5349.948995261927
603,Mira,606,32948,5350.448995256725,can't loose,318.5,70727.5,5349.948995261927
677,Petr,587,89574,3259.448995276424,high spender,574.0,90209.5,2803.948995245434
37,Amalita,628,147379,1914.4489951189466,low spender,682.0,152141.0,2662.448995317199
653,Olly,579,161357,6083.44899527022,hibernating,555.0,97891.0,5360.448995317963
689,Quentin,626,58423,3978.4489952797917,high spender,574.0,90209.5,2803.948995245434
623,Nan,573,28029,3835.4489952616436,high spender,574.0,90209.5,2803.948995245434
103,Bethena,606,275703,2561.4489951346645,low spender,682.0,152141.0,2662.448995317199
94,Bernadene,599,22983,1626.448995131713,Loyal,293.5,56932.5,2734.948995319294
178,Clarance,585,88536,3612.4489951541786,new customer,669.0,110944.0,2100.4489952161
877,Zahara,576,88174,5816.448995326956,hibernating,555.0,97891.0,5360.448995317963
847,Vonny,564,55248,3856.4489953187845,high spender,574.0,90209.5,2803.948995245434
114,Bordie,594,48468,4663.448995138194,hibernating,555.0,97891.0,5360.448995317963
402,Hugh,580,61893,2715.448995204722,median customer,638.0,73439.0,2769.4489952236922
474,Katlin,578,60089,3182.4489952203817,median customer,638.0,73439.0,2769.4489952236922
629,Nefen,567,86014,3918.448995263148,median customer,638.0,73439.0,2769.4489952236922
232,Del,568,69681,4446.448995164665,hibernating,555.0,97891.0,5360.448995317963
475,Kaye,608,77836,3520.4489952205786,new customer,669.0,110944.0,2100.4489952161
745,Samara,596,71269,2099.448995294572,new customer,669.0,110944.0,2100.4489952161
857,Whitby,583,147446,2941.448995321782,low spender,682.0,152141.0,2662.448995317199
724,Romona,562,37589,2457.4489952887966,high spender,574.0,90209.5,2803.948995245434
210,Cy,570,144146,1479.4489951602313,new customer,669.0,110944.0,2100.4489952161
770,Sibyl,586,155151,3772.448995299618,low spender,682.0,152141.0,2662.448995317199
118,Brandise,613,163512,4373.44899513985,hibernating,555.0,97891.0,5360.448995317963
85,Bekki,629,84573,3246.4489951296414,median customer,638.0,73439.0,2769.4489952236922
125,Bryna,576,102202,3215.4489951418404,median customer,638.0,73439.0,2769.4489952236922
747,Sandro,590,29170,1783.4489952949305,high spender,574.0,90209.5,2803.948995245434
702,Reinold,571,108110,1580.4489952834724,new customer,669.0,110944.0,2100.4489952161
387,Helena,574,102563,1529.4489952017593,new customer,669.0,110944.0,2100.4489952161
746,Sammie,601,29568,2060.448995294745,Loyal,293.5,56932.5,2734.948995319294
543,Lucius,624,21120,5778.448995236887,can't loose,318.5,70727.5,5349.948995261927
204,Courtney,618,56692,4469.44899515912,can't loose,318.5,70727.5,5349.948995261927
248,Dore,621,48122,3850.448995167662,median customer,638.0,73439.0,2769.4489952236922
450,Joete,612,50475,1649.4489952152892,Loyal,293.5,56932.5,2734.948995319294
68,Avram,603,59209,1941.4489951252317,high spender,574.0,90209.5,2803.948995245434
366,Gorden,627,146577,4430.44899519529,hibernating,555.0,97891.0,5360.448995317963
867,Wrennie,591,160170,5794.44899532449,hibernating,555.0,97891.0,5360.448995317963
469,Karna,602,41938,5382.448995219283,hibernating,555.0,97891.0,5360.448995317963
728,Rooney,614,25835,3300.4489952895947,high spender,574.0,90209.5,2803.948995245434
548,Ly,589,52451,5850.448995237905,can't loose,318.5,70727.5,5349.948995261927
418,Ivory,646,35112,5299.448995207882,hibernating,555.0,97891.0,5360.448995317963
97,Berri,647,62083,6061.448995132258,hibernating,555.0,97891.0,5360.448995317963
359,Giralda,668,37206,2120.4489951933797,potential loyal,553.5,98046.5,3490.4489951831883
546,Lukas,664,63076,5572.448995237453,hibernating,555.0,97891.0,5360.448995317963
131,Byrom,680,73439,3747.4489951432633,median customer,638.0,73439.0,2769.4489952236922
426,Jakie,641,48668,5609.448995209386,hibernating,555.0,97891.0,5360.448995317963
84,Becka,675,68190,4318.448995129456,hibernating,555.0,97891.0,5360.448995317963
456,Jorry,639,56926,1768.448995216655,high spender,574.0,90209.5,2803.948995245434
485,Kerstin,644,162926,5211.448995222373,lost,939.0,153616.0,5241.448995141111
484,Kerry,673,156513,5829.44899522221,lost,939.0,153616.0,5241.448995141111
216,Danice,658,59085,4012.4489951613423,high spender,574.0,90209.5,2803.948995245434
64,Ashlin,676,59170,2884.448995124514,high spender,574.0,90209.5,2803.948995245434
738,Rudie,678,40765,2863.448995292743,median customer,638.0,73439.0,2769.4489952236922
496,Kit,638,46100,1863.4489952243982,median customer,638.0,73439.0,2769.4489952236922
3,Adam,636,67057,1604.4489951116204,new customer,669.0,110944.0,2100.4489952161
723,Roma,696,120070,1221.448995288611,new customer,669.0,110944.0,2100.4489952161
400,Horst,698,130342,2455.4489952043405,low spender,682.0,152141.0,2662.448995317199
774,Silvain,688,68570,2203.4489953003704,new customer,669.0,110944.0,2100.4489952161
838,Valentina,637,104213,2208.448995316979,new customer,669.0,110944.0,2100.4489952161
718,Rochette,660,126305,4469.4489952868635,lost,939.0,153616.0,5241.448995141111
843,Verina,662,53924,5360.448995317963,hibernating,555.0,97891.0,5360.448995317963
832,Tyson,633,50439,4234.448995315591,hibernating,555.0,97891.0,5360.448995317963
720,Rodolph,643,45769,1260.448995287419,new customer,669.0,110944.0,2100.4489952161
56,Ardyce,635,135105,4694.448995122708,hibernating,555.0,97891.0,5360.448995317963
680,Phaidra,652,51899,5407.448995277072,hibernating,555.0,97891.0,5360.448995317963
719,Rockey,653,66561,2640.4489952872336,median customer,638.0,73439.0,2769.4489952236922
521,Leonidas,679,71801,1435.44899523125,new customer,669.0,110944.0,2100.4489952161
396,Hogan,685,42484,1685.4489952036342,median customer,638.0,73439.0,2769.4489952236922
554,Mag,687,74700,3250.4489952398726,median customer,638.0,73439.0,2769.4489952236922
467,Karlik,640,24777,4620.448995218901,hibernating,555.0,97891.0,5360.448995317963
429,Jamison,661,87682,2130.4489952098957,new customer,669.0,110944.0,2100.4489952161
228,De witt,692,74511,4907.448995163912,new customer,669.0,110944.0,2100.4489952161
436,Jeane,672,136466,1214.4489952113888,potential loyal,553.5,98046.5,3490.4489951831883
725,Romy,690,152916,4589.4489952889935,lost,939.0,153616.0,5241.448995141111
782,Stanislaw,631,95290,5917.448995302673,hibernating,555.0,97891.0,5360.448995317963
143,Carmela,684,92247,2091.4489951457986,potential loyal,553.5,98046.5,3490.4489951831883
220,Darin,655,142023,1174.4489951621065,potential loyal,553.5,98046.5,3490.4489951831883
443,Jesselyn,649,92991,1318.4489952133217,potential loyal,553.5,98046.5,3490.4489951831883
10,Adriena,657,98103,5290.448995113009,hibernating,555.0,97891.0,5360.448995317963
828,Tracey,645,96845,5177.448995314827,hibernating,555.0,97891.0,5360.448995317963
137,Carce,659,91026,3934.4489951446294,high spender,574.0,90209.5,2803.948995245434
309,Farlie,695,89678,6043.448995182037,hibernating,555.0,97891.0,5360.448995317963
340,Garrard,670,104859,2787.448995189248,median customer,638.0,73439.0,2769.4489952236922
433,Jasper,697,27017,4867.448995210811,potential loyal,553.5,98046.5,3490.4489951831883
727,Roobbie,634,146639,1290.4489952893518,new customer,669.0,110944.0,2100.4489952161
1,Abbott,648,106517,6089.448995111042,hibernating,555.0,97891.0,5360.448995317963
820,Tessi,681,95386,2006.4489953128355,potential loyal,553.5,98046.5,3490.4489951831883
812,Tann,654,85403,5618.4489953105785,hibernating,555.0,97891.0,5360.448995317963
875,Ysabel,686,87090,3135.448995326551,median customer,638.0,73439.0,2769.4489952236922
826,Tonya,694,81913,3519.4489953141892,new customer,669.0,110944.0,2100.4489952161
638,Noelyn,683,125305,2079.448995265926,new customer,669.0,110944.0,2100.4489952161
252,Dreddy,666,38793,1561.4489951683563,potential loyal,553.5,98046.5,3490.4489951831883
358,Giorgio,682,109973,2527.448995193183,low spender,682.0,152141.0,2662.448995317199
618,Myra,632,87574,1517.4489952599652,new customer,669.0,110944.0,2100.4489952161
538,Lorenzo,669,110944,5133.448995235613,new customer,669.0,110944.0,2100.4489952161
763,Shelly,663,76879,3331.448995298206,median customer,638.0,73439.0,2769.4489952236922
849,Wandis,631,230536,2189.4489953197335,new customer,669.0,110944.0,2100.4489952161
804,Tabitha,674,137125,1865.4489953078703,high spender,574.0,90209.5,2803.948995245434
123,Brooks,658,191815,2733.448995141239,low spender,682.0,152141.0,2662.448995317199
495,Kippy,715,124033,2932.4489952242366,low spender,682.0,152141.0,2662.448995317199
245,Donny,732,28857,5371.448995167072,hibernating,555.0,97891.0,5360.448995317963
829,Trescha,718,135611,2531.4489953150232,high spender,574.0,90209.5,2803.948995245434
762,Shell,743,47649,3601.4489952979975,new customer,669.0,110944.0,2100.4489952161
160,Charis,710,130995,1636.4489951500811,new customer,669.0,110944.0,2100.4489952161
445,Jewelle,700,140092,5344.448995213692,hibernating,555.0,97891.0,5360.448995317963
731,Roslyn,699,291152,3227.4489952910535,low spender,682.0,152141.0,2662.448995317199
7,Adelaide,753,27578,1161.4489951124306,potential loyal,553.5,98046.5,3490.4489951831883
833,Urban,764,162169,1808.448995315822,low spender,682.0,152141.0,2662.448995317199
621,Nadine,747,141032,2477.448995260949,high spender,574.0,90209.5,2803.948995245434
591,Mendie,725,141707,4284.448995253241,hibernating,555.0,97891.0,5360.448995317963
545,Ludwig,728,36023,2065.448995237257,potential loyal,553.5,98046.5,3490.4489951831883
540,Lotta,704,33652,5658.448995236238,hibernating,555.0,97891.0,5360.448995317963
659,Orsa,762,163239,5314.448995271447,lost,939.0,153616.0,5241.448995141111
671,Paxon,729,162924,3932.448995274757,low spender,682.0,152141.0,2662.448995317199
597,Merv,746,25602,6031.4489952545255,hibernating,555.0,97891.0,5360.448995317963
626,Nathalia,760,27627,2426.448995262222,high spender,574.0,90209.5,2803.948995245434
564,Margret,719,134595,2352.4489952453932,high spender,574.0,90209.5,2803.948995245434
99,Berte,749,125125,2222.448995132882,low spender,682.0,152141.0,2662.448995317199
737,Rubetta,748,104955,6087.448995292302,hibernating,555.0,97891.0,5360.448995317963
810,Tamiko,714,61928,2622.4489953097454,median customer,638.0,73439.0,2769.4489952236922
814,Tate,755,48460,2551.4489953109724,median customer,638.0,73439.0,2769.4489952236922
417,Ivie,754,111359,3594.4489952077083,new customer,669.0,110944.0,2100.4489952161
696,Rayna,717,75188,3046.4489952812733,median customer,638.0,73439.0,2769.4489952236922
865,Wilmar,741,41951,3954.4489953238663,median customer,638.0,73439.0,2769.4489952236922
407,Iosep,731,75340,4723.448995205601,hibernating,555.0,97891.0,5360.448995317963
188,Cody,745,135372,4214.448995156169,hibernating,555.0,97891.0,5360.448995317963
596,Merrily,711,77382,3722.4489952543054,new customer,669.0,110944.0,2100.4489952161
856,Weylin,758,86194,2206.4489953215625,new customer,669.0,110944.0,2100.4489952161
529,Lindsay,761,86426,1665.4489952334375,new customer,669.0,110944.0,2100.4489952161
41,Anders,716,152439,2142.4489951196642,new customer,669.0,110944.0,2100.4489952161
21,Alejandro,722,100530,2190.4489951153705,new customer,669.0,110944.0,2100.4489952161
542,Lucilia,701,86610,6028.448995236689,hibernating,555.0,97891.0,5360.448995317963
739,Rudolf,737,92068,1322.448995292963,potential loyal,553.5,98046.5,3490.4489951831883
154,Cecilius,739,98882,6225.448995148691,hibernating,555.0,97891.0,5360.448995317963
331,Fredrika,757,97607,5245.448995187569,hibernating,555.0,97891.0,5360.448995317963
661,Paddy,723,99370,1609.448995271898,new customer,669.0,110944.0,2100.4489952161
527,Lily,702,91483,4231.448995232893,hibernating,555.0,97891.0,5360.448995317963
713,Roarke,760,107246,4081.4489952858567,median customer,638.0,73439.0,2769.4489952236922
752,Sayres,751,108295,3068.448995296111,median customer,638.0,73439.0,2769.4489952236922
17,Albert,721,143432,3329.4489951145947,low spender,682.0,152141.0,2662.448995317199
222,Darnall,703,77589,6102.448995162454,hibernating,555.0,97891.0,5360.448995317963
0,Abbot,708,78935,3346.4489951097453,median customer,638.0,73439.0,2769.4489952236922
22,Alexander,763,151422,3475.4489951155674,new customer,669.0,110944.0,2100.4489952161
294,Ernesto,712,57633,1227.448995178287,potential loyal,553.5,98046.5,3490.4489951831883
148,Casandra,738,51651,4839.448995147327,potential loyal,553.5,98046.5,3490.4489951831883
130,Byrle,736,70260,5437.448995143079,hibernating,555.0,97891.0,5360.448995317963
447,Job,740,57843,4498.448995214351,hibernating,555.0,97891.0,5360.448995317963
350,Gerri,742,54843,2563.448995191678,high spender,574.0,90209.5,2803.948995245434
367,Gracia,709,56159,4131.448995195879,hibernating,555.0,97891.0,5360.448995317963
563,Marcos,713,158321,1867.4489952451736,low spender,682.0,152141.0,2662.448995317199
361,Glory,727,53815,1419.4489951939815,potential loyal,553.5,98046.5,3490.4489951831883
881,Zita,734,51503,5924.448995328171,hibernating,555.0,97891.0,5360.448995317963
165,Chelsey,744,57309,6190.44899515125,hibernating,555.0,97891.0,5360.448995317963
169,Chloris,706,41549,3022.448995152396,median customer,638.0,73439.0,2769.4489952236922
615,Murvyn,750,59784,1714.4489952593403,median customer,638.0,73439.0,2769.4489952236922
589,Melita,752,136922,4889.4489952527665,potential loyal,553.5,98046.5,3490.4489951831883
595,Merola,735,116875,4222.448995254086,lost,939.0,153616.0,5241.448995141111
481,Kenton,720,121621,2588.44899522169,low spender,682.0,152141.0,2662.448995317199
641,Nonnah,766,145169,6178.448995266747,hibernating,555.0,97891.0,5360.448995317963
375,Gustave,811,147926,3419.448995198183,potential loyal,553.5,98046.5,3490.4489951831883
286,Emlyn,780,146046,1632.4489951765047,potential loyal,553.5,98046.5,3490.4489951831883
811,Tammie,785,267618,1973.4489953101968,potential loyal,553.5,98046.5,3490.4489951831883
14,Aguie,831,144955,2160.4489951137502,potential loyal,553.5,98046.5,3490.4489951831883
292,Erminia,768,146467,4778.448995177627,hibernating,555.0,97891.0,5360.448995317963
71,Babara,809,153102,4769.448995125868,hibernating,555.0,97891.0,5360.448995317963
24,Alfons,814,150360,3757.448995116111,Frequentist,225.5,100285.0,2710.948995209954
610,Monique,832,150061,1332.4489952581482,potential loyal,553.5,98046.5,3490.4489951831883
349,Gerick,834,158121,1642.4489951915045,potential loyal,553.5,98046.5,3490.4489951831883
